username,password,firstname,lastname,email,auth,city,country,timezone,lang,institution,department,idnumber,phone1,phone2,address,profile_field_employee_code,profile_field_staff_designation,profile_field_staff_department,profile_field_staff_joining_date,profile_field_staff_qualification,profile_field_staff_type,profile_field_aadhaar_last4,profile_field_aadhaar_masked,profile_field_aadhaar_consent
dps.tch.guj.guj,DronaTeacher2026!,Hiral,Chauhan,dps.tch.guj.guj@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-011,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-011,Gujarati Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.hin,DronaTeacher2026!,Amit,Rathod,dps.tch.guj.hin@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-012,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-012,Hindi Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.hist,DronaTeacher2026!,Sneha,Vyas,dps.tch.guj.hist@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-013,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-013,History Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.math,DronaTeacher2026!,Paresh,Dave,dps.tch.guj.math@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-014,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-014,Mathematics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.pe,DronaTeacher2026!,Falguni,Bhatt,dps.tch.guj.pe@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-015,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-015,Physical Education Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.phy,DronaTeacher2026!,Manish,Panchal,dps.tch.guj.phy@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-016,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-016,Physics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.polsci,DronaTeacher2026!,Pooja,Makwana,dps.tch.guj.polsci@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-017,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-017,Political Science Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.psy,DronaTeacher2026!,Jignesh,Jadeja,dps.tch.guj.psy@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-018,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-018,Psychology Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.sci,DronaTeacher2026!,Komal,Gohil,dps.tch.guj.sci@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-019,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-019,Science Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.soc,DronaTeacher2026!,Viral,Barot,dps.tch.guj.soc@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-020,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-020,Sociology Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.ss,DronaTeacher2026!,Kiran,Patel,dps.tch.guj.ss@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-021,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-021,Social Science Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.stat,DronaTeacher2026!,Sanjay,Shah,dps.tch.guj.stat@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-022,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-022,Statistics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.acc,DronaTeacher2026!,Priyanka,Desai,dps.tch.eng.acc@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-023,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-023,Accountancy Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.art,DronaTeacher2026!,Mehul,Mehta,dps.tch.eng.art@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-024,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-024,Art Education Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.ba,DronaTeacher2026!,Farida,Joshi,dps.tch.eng.ba@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-025,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-025,Business Studies Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.bio,DronaTeacher2026!,Bhavesh,Trivedi,dps.tch.eng.bio@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-026,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-026,Biology Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.chem,DronaTeacher2026!,Rupal,Parmar,dps.tch.eng.chem@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-027,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-027,Chemistry Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.cs,DronaTeacher2026!,Nilesh,Solanki,dps.tch.eng.cs@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-028,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-028,Computer Studies Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.eco,DronaTeacher2026!,Neha,Thakkar,dps.tch.eng.eco@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-029,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-029,Economics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.eng,DronaTeacher2026!,Chirag,Prajapati,dps.tch.eng.eng@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-030,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-030,English Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.evs,DronaTeacher2026!,Hiral,Chauhan,dps.tch.eng.evs@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-031,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-031,Environmental Studies Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.geo,DronaTeacher2026!,Amit,Rathod,dps.tch.eng.geo@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-032,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-032,Geography Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.guj,DronaTeacher2026!,Sneha,Vyas,dps.tch.eng.guj@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-033,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-033,Gujarati Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.hin,DronaTeacher2026!,Paresh,Dave,dps.tch.eng.hin@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-034,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-034,Hindi Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.hist,DronaTeacher2026!,Falguni,Bhatt,dps.tch.eng.hist@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-035,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-035,History Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.math,DronaTeacher2026!,Manish,Panchal,dps.tch.eng.math@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-036,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-036,Mathematics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.pe,DronaTeacher2026!,Pooja,Makwana,dps.tch.eng.pe@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-037,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-037,Physical Education Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.phy,DronaTeacher2026!,Jignesh,Jadeja,dps.tch.eng.phy@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-038,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-038,Physics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.polsci,DronaTeacher2026!,Komal,Gohil,dps.tch.eng.polsci@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-039,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-039,Political Science Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.psy,DronaTeacher2026!,Viral,Barot,dps.tch.eng.psy@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-040,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-040,Psychology Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.sci,DronaTeacher2026!,Kiran,Patel,dps.tch.eng.sci@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-041,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-041,Science Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.soc,DronaTeacher2026!,Sanjay,Shah,dps.tch.eng.soc@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-042,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-042,Sociology Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.ss,DronaTeacher2026!,Priyanka,Desai,dps.tch.eng.ss@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-043,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-043,Social Science Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.eng.stat,DronaTeacher2026!,Mehul,Mehta,dps.tch.eng.stat@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-044,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-044,Statistics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.acc,DronaTeacher2026!,Farida,Joshi,dps.tch.hin.acc@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-045,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-045,Accountancy Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.art,DronaTeacher2026!,Bhavesh,Trivedi,dps.tch.hin.art@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-046,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-046,Art Education Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.ba,DronaTeacher2026!,Rupal,Parmar,dps.tch.hin.ba@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-047,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-047,Business Studies Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.bio,DronaTeacher2026!,Nilesh,Solanki,dps.tch.hin.bio@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-048,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-048,Biology Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.chem,DronaTeacher2026!,Neha,Thakkar,dps.tch.hin.chem@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-049,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-049,Chemistry Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.cs,DronaTeacher2026!,Chirag,Prajapati,dps.tch.hin.cs@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-050,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-050,Computer Studies Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.eco,DronaTeacher2026!,Hiral,Chauhan,dps.tch.hin.eco@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-051,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-051,Economics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.eng,DronaTeacher2026!,Amit,Rathod,dps.tch.hin.eng@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-052,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-052,English Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.evs,DronaTeacher2026!,Sneha,Vyas,dps.tch.hin.evs@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-053,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-053,Environmental Studies Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.geo,DronaTeacher2026!,Paresh,Dave,dps.tch.hin.geo@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-054,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-054,Geography Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.guj,DronaTeacher2026!,Falguni,Bhatt,dps.tch.hin.guj@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-055,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-055,Gujarati Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.hin,DronaTeacher2026!,Manish,Panchal,dps.tch.hin.hin@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-056,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-056,Hindi Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.hist,DronaTeacher2026!,Pooja,Makwana,dps.tch.hin.hist@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-057,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-057,History Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.math,DronaTeacher2026!,Jignesh,Jadeja,dps.tch.hin.math@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-058,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-058,Mathematics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.pe,DronaTeacher2026!,Komal,Gohil,dps.tch.hin.pe@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-059,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-059,Physical Education Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.phy,DronaTeacher2026!,Viral,Barot,dps.tch.hin.phy@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-060,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-060,Physics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.polsci,DronaTeacher2026!,Kiran,Patel,dps.tch.hin.polsci@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-061,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-061,Political Science Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.psy,DronaTeacher2026!,Sanjay,Shah,dps.tch.hin.psy@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-062,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-062,Psychology Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.sci,DronaTeacher2026!,Priyanka,Desai,dps.tch.hin.sci@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-063,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-063,Science Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.soc,DronaTeacher2026!,Mehul,Mehta,dps.tch.hin.soc@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-064,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-064,Sociology Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.ss,DronaTeacher2026!,Farida,Joshi,dps.tch.hin.ss@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-065,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-065,Social Science Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.hin.stat,DronaTeacher2026!,Bhavesh,Trivedi,dps.tch.hin.stat@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-066,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-066,Statistics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
